Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4/13/2000,INFOSYSTCH,EQ,10077,9900.05,9900.05,9270.85,9270.85,9270.85,9270.93,51784,48008594115000,,,
4/17/2000,INFOSYSTCH,EQ,9270.85,8529.2,8529.2,8529.2,8529.2,8529.2,8529.2,3439,2933191880000,,,
4/18/2000,INFOSYSTCH,EQ,8529.2,8529.2,8799,7846.9,7846.9,7846.9,8014.61,233506,187145955790000,,,
4/19/2000,INFOSYSTCH,EQ,7846.9,8474,8474,7219.15,7240,7250.05,7574.8,398588,301922297835000,,,
4/20/2000,INFOSYSTCH,EQ,7250.05,6802,7818,6671,7550,7603.55,7142.84,574575,410409995575000,,,
4/24/2000,INFOSYSTCH,EQ,7603.55,7798,7899,7210,7250,7371.4,7497.76,271376,203471301650000,,,
4/25/2000,INFOSYSTCH,EQ,7371.4,7216,7394,6781.7,7275,7172.35,6909.91,256876,177499041800000,,,
4/26/2000,INFOSYSTCH,EQ,7172.35,7742.85,7742.9,7651,7742.9,7742.9,7734.92,67657,52332173475000,,,
4/27/2000,INFOSYSTCH,EQ,7742.9,7990,8174,7742.9,7960,7988.25,7991.33,388048,310102061995000,,,
4/28/2000,INFOSYSTCH,EQ,7988.25,8100,8488,7955,8120,8121.65,8169.37,298589,243928339875000,,,
5/2/2000,INFOSYSTCH,EQ,8121.65,8250,8470,7745,7911,7883.3,7947.4,399724,317676493805000,,,
5/3/2000,INFOSYSTCH,EQ,7883.3,7350,7899,6937.3,7730,7648.9,7494.26,513875,385111290790000,,,
5/4/2000,INFOSYSTCH,EQ,7648.9,7690,8230,7550,8161,8179.55,8038.42,392461,315476473120000,,,
5/5/2000,INFOSYSTCH,EQ,8179.55,8230,8729.85,8230,8494,8566,8555.67,481595,412036745440000,,,
5/8/2000,INFOSYSTCH,EQ,8566,8599,8740,7540,7573,7597.8,8066.43,756241,610016431430000,,,
5/9/2000,INFOSYSTCH,EQ,7597.8,7501,7945,7000,7926,7876,7612,487739,371266795065000,,,
5/10/2000,INFOSYSTCH,EQ,7876,7950,7975,7550,7695,7760.95,7747.36,377044,292109542430000,,,
5/11/2000,INFOSYSTCH,EQ,7760.95,7610,7610,6910.25,7175,7060.95,7261.86,496088,360252107870000,,,
5/12/2000,INFOSYSTCH,EQ,7060.95,7150,7300,6752.5,6868,6860.9,7002.57,502746,352051561515000,,,
5/15/2000,INFOSYSTCH,EQ,6860.9,6805,7190,6051.1,6945,6939.3,6670.17,675941,450864407330000,,,
5/16/2000,INFOSYSTCH,EQ,6939.3,6999,7100,6720,6899,6863.9,6868.93,470408,323119813880000,,,
5/17/2000,INFOSYSTCH,EQ,6863.9,7166.6,7413.05,6881,6980,6962.85,7223.02,389893,281620412720000,,,
5/18/2000,INFOSYSTCH,EQ,6962.85,6950,6995,6752,6947.9,6897.85,6870.55,255152,175303410400000,,,
5/19/2000,INFOSYSTCH,EQ,6897.85,6900.15,6900.15,6301.7,6470.1,6456.35,6549.66,559208,366262040115000,,,
5/22/2000,INFOSYSTCH,EQ,6456.35,6258,6258,5831,5900,5939,6047.62,432449,261528926975000,,,
5/23/2000,INFOSYSTCH,EQ,5939,5800.05,6168.8,5525.05,6150,6016.35,5830.69,537884,313623354440000,,,
5/24/2000,INFOSYSTCH,EQ,6016.35,5901,6135,5700,6028,6047.3,5972.56,607288,362706483640000,,,
5/25/2000,INFOSYSTCH,EQ,6047.3,6090,6318,6000,6040,6039.15,6159.36,535245,329676788180000,,,
5/26/2000,INFOSYSTCH,EQ,6039.15,6085,6138,5825,5981,5978.35,5967.32,565914,337699169185000,,,
5/29/2000,INFOSYSTCH,EQ,5978.35,5912,5960,5580.1,5862,5891.35,5793.09,416259,241142686105000,,,
5/30/2000,INFOSYSTCH,EQ,5891.35,5925,6330,5852.25,6280,6266.95,6100.41,410595,250479734700000,,,
5/31/2000,INFOSYSTCH,EQ,6266.95,6679,7019,6679,7009,6998.75,6944.86,342128,237603231480000,,,
6/1/2000,INFOSYSTCH,EQ,6998.75,6950,7122.35,6833,6960,6993.65,6999.48,419598,293696858850000,,,
6/2/2000,INFOSYSTCH,EQ,6993.65,7040,7690,7040,7492,7534.2,7406.19,611577,452945830410000,,,
6/5/2000,INFOSYSTCH,EQ,7534.2,7600,8438.3,7600,7980,8001.95,8202.33,435873,357517436510000,,,
6/6/2000,INFOSYSTCH,EQ,8001.95,8052,8170,7800,7940,7971.65,7970.31,451479,359842685955000,,,
6/7/2000,INFOSYSTCH,EQ,7971.65,7850,8066,7700,7750,7836.6,7863.91,446080,350793183065000,,,
6/8/2000,INFOSYSTCH,EQ,7836.6,7845,7999,7800,7902,7906.9,7904.67,316289,250015948019999,,,
6/9/2000,INFOSYSTCH,EQ,7906.9,7949.9,8179.85,7870,7875,7935.05,8044.64,502416,404175498450000,,,
6/12/2000,INFOSYSTCH,EQ,7935.05,7825,7978,7721,7745,7764.2,7810.14,227838,177944734190000,,,
6/13/2000,INFOSYSTCH,EQ,7764.2,7701.15,7845,7451,7810,7770.45,7613.83,303756,231274591255000,,,
6/14/2000,INFOSYSTCH,EQ,7770.45,7689,7949,7689,7840,7813.1,7849.53,246938,193834728755000,,,
6/15/2000,INFOSYSTCH,EQ,7813.1,7802,8399,7752,8290,8282.35,8150.11,746577,608468285925000,,,
6/16/2000,INFOSYSTCH,EQ,8282.35,8201,8490,8149,8421,8390.65,8362.19,500137,418224161660000,,,
6/19/2000,INFOSYSTCH,EQ,8390.65,8400,8668,8251,8510,8565.7,8534.62,614834,524737260430000,,,
6/20/2000,INFOSYSTCH,EQ,8565.7,8535,8950,8535,8725,8728.95,8769.64,394110,345620277405000,,,
6/21/2000,INFOSYSTCH,EQ,8728.95,8900,8900,8430,8445,8500.75,8692.48,429796,373599196290000,,,
6/22/2000,INFOSYSTCH,EQ,8500.75,8500,8593,8401,8511,8512.6,8521.6,339271,289113044520000,,,
6/23/2000,INFOSYSTCH,EQ,8512.6,8496,8496,8166,8246,8259.25,8283.01,344091,285011001220000,,,
6/26/2000,INFOSYSTCH,EQ,8259.25,8200.05,8200.05,7850.1,8075,8083.15,7982.27,273596,218391705069999,,,
6/27/2000,INFOSYSTCH,EQ,8083.15,8179,8308.9,8005,8155,8157.5,8199.61,310998,255006315925000,,,
6/28/2000,INFOSYSTCH,EQ,8157.5,8100,8260,7902,8251,8216.8,8152.47,190015,154909167125000,,,
6/29/2000,INFOSYSTCH,EQ,8216.8,8269,8649,8269,8360.05,8390.5,8485.89,263555,223650005660000,,,
6/30/2000,INFOSYSTCH,EQ,8390.5,8306,8350,8151,8340,8310.4,8281.11,240715,199338735360000,,,
7/3/2000,INFOSYSTCH,EQ,8310.4,8390,8619,8390,8610,8583.55,8531.21,331788,283055263615000,,,
7/4/2000,INFOSYSTCH,EQ,8583.55,8620,8798,8601,8702.25,8749.85,8705,349954,304634915335000,,,
7/5/2000,INFOSYSTCH,EQ,8749.85,8788,8812,8556,8589.95,8600.45,8655.32,247278,214026939750000,,,
7/6/2000,INFOSYSTCH,EQ,8600.45,8565,8565,8370,8470,8468.25,8460.27,213964,181019248485000,,,
7/7/2000,INFOSYSTCH,EQ,8468.25,8489.9,8619.85,8456.1,8491,8487.65,8533.71,253472,216305619580000,,,
7/10/2000,INFOSYSTCH,EQ,8487.65,8510,8560,8264,8320.1,8296.6,8392.95,243594,204447113245000,,,
7/11/2000,INFOSYSTCH,EQ,8296.6,8333,8525,8240,8271,8273.25,8401.76,421302,353967996235000,,,
7/12/2000,INFOSYSTCH,EQ,8273.25,8275,8399,8090,8399,8361.55,8232.97,456013,375434102665000,,,
7/13/2000,INFOSYSTCH,EQ,8361.55,8448,8529.95,7950,7980,8031.15,8212.32,429320,352571479725000,,,
7/14/2000,INFOSYSTCH,EQ,8031.15,7900.05,8038,7681,7779,7770.05,7814.54,857042,669738472360000,,,
7/17/2000,INFOSYSTCH,EQ,7770.05,7750,7819.9,7610,7670,7692.6,7705.03,414452,319336477465000,,,
7/18/2000,INFOSYSTCH,EQ,7692.6,7697,7699,7372,7462.35,7454.55,7500.82,595418,446612486725000,,,
7/19/2000,INFOSYSTCH,EQ,7454.55,7100.6,7480,7082.2,7320,7325.1,7354.98,480810,353634605415000,,,
7/20/2000,INFOSYSTCH,EQ,7325.1,7291,7374.45,7205,7359,7347.25,7311.96,352790,257958689775000,,,
7/21/2000,INFOSYSTCH,EQ,7347.25,7374.45,7510,7301,7305,7349.3,7419.55,442516,328326971490000,,,
7/24/2000,INFOSYSTCH,EQ,7349.3,7262,7262,6766,6779,6851.8,6968.29,529460,368943033110000,,,
7/25/2000,INFOSYSTCH,EQ,6851.8,6500,7245,6352,7207.1,7118.45,6769.25,769192,520685418560000,,,
7/26/2000,INFOSYSTCH,EQ,7118.45,7268,7299,6601.15,6621.1,6656.1,6890.31,533944,367903764565000,,,
7/27/2000,INFOSYSTCH,EQ,6656.1,6600,6849,6355,6780.2,6787.2,6592.14,623120,410769369225000,,,
7/28/2000,INFOSYSTCH,EQ,6787.2,6825,7065,6721,6909.95,6845.3,6914.19,690351,477321757395000,,,
7/31/2000,INFOSYSTCH,EQ,6845.3,6850,6909,6651,6790,6761.25,6780.71,337832,229073961525000,,,
8/1/2000,INFOSYSTCH,EQ,6761.25,6840,6898,6712.6,6769,6748.15,6801.14,371961,252975862100000,,,
8/2/2000,INFOSYSTCH,EQ,6748.15,6624,6658,6485,6635.1,6627.1,6582.18,421744,277599369640000,,,
8/3/2000,INFOSYSTCH,EQ,6627.1,6580,6580,6300,6465,6450.6,6483.64,421473,273267859269999,,,
8/4/2000,INFOSYSTCH,EQ,6450.6,6411,6629,6255.6,6312.2,6325.2,6422.15,706349,453627625914999,,,
8/7/2000,INFOSYSTCH,EQ,6325.2,6369,6490,6320,6480,6438.8,6404.09,388077,248527879544999,,,
8/8/2000,INFOSYSTCH,EQ,6438.8,6490,7469.05,6490,7469.05,7459.25,7023.87,1187055,833772440780000,,,
8/9/2000,INFOSYSTCH,EQ,7459.25,7690,7840,7525,7570.1,7571.65,7659.41,706069,540807441739999,,,
8/10/2000,INFOSYSTCH,EQ,7571.65,7510,7674,7221.3,7274,7270.55,7439.48,546702,406717605080000,,,
8/11/2000,INFOSYSTCH,EQ,7270.55,7237,7495,7135,7249,7235.55,7279.29,811922,591021300375000,,,
8/14/2000,INFOSYSTCH,EQ,7235.55,7295,7347,7171,7265.2,7280.5,7258.08,483206,350714562760000,,,
8/16/2000,INFOSYSTCH,EQ,7280.5,7425,7789,7411,7750,7735.3,7648.81,660796,505430533560000,,,
8/17/2000,INFOSYSTCH,EQ,7735.3,7768,7824,7530,7545,7561.85,7632.89,368614,281359091619999,,,
8/18/2000,INFOSYSTCH,EQ,7561.85,7552.2,8014.95,7552.2,7940,7970.9,7818.17,1175987,919406244720000,,,
8/21/2000,INFOSYSTCH,EQ,7970.9,7999,8084,7801,7964,7965.9,7993.48,674358,539046981625000,,,
8/22/2000,INFOSYSTCH,EQ,7965.9,7985,8603,7985,8277,8295.85,8331.17,669011,557364228905000,,,
8/23/2000,INFOSYSTCH,EQ,8295.85,8143,8209.8,8001,8049,8045.85,8116.51,403077,327157843055000,,,
8/24/2000,INFOSYSTCH,EQ,8045.85,8000,8275,7961,8210,8211.05,8158,575476,469473451145000,,,
8/25/2000,INFOSYSTCH,EQ,8211.05,8275,8319.9,8100,8101,8155.85,8232.18,558580,459833275339999,,,
8/28/2000,INFOSYSTCH,EQ,8155.85,8140,8200,7775,7795,7797.9,7938.08,404320,320952541565000,,,
8/29/2000,INFOSYSTCH,EQ,7797.9,7750.05,7910,7671,7815,7841.45,7812.52,497783,388893999970000,,,
8/30/2000,INFOSYSTCH,EQ,7841.45,7801,7970,7800,7842,7852.2,7882.77,389141,306750905000000,,,
8/31/2000,INFOSYSTCH,EQ,7852.2,7825,8470,7810.55,8365,8326.8,8241.56,1454238,1198519553640000,,,
9/4/2000,INFOSYSTCH,EQ,8326.8,8400,8700,8400,8570,8609.4,8608.35,683066,588007099490000,,,
9/5/2000,INFOSYSTCH,EQ,8609.4,8620,8649,8475,8510,8532.1,8533.15,398037,339650951295000,,,
9/6/2000,INFOSYSTCH,EQ,8532.1,8412,8469,8270.05,8365,8360.5,8386.61,417458,350105591865000,,,
9/7/2000,INFOSYSTCH,EQ,8360.5,8285,8448,8221.1,8355,8358.1,8350.67,506328,422817642630000,,,
9/8/2000,INFOSYSTCH,EQ,8358.1,8390,8639,8390,8590,8582.7,8562.2,805864,689996686440000,,,
9/11/2000,INFOSYSTCH,EQ,8582.7,8600,8825,8490,8660,8681.75,8727.97,836587,730170265305000,,,
9/12/2000,INFOSYSTCH,EQ,8681.75,8700,8914,8570.1,8818,8841.4,8741.81,882718,771655123460000,,,
9/13/2000,INFOSYSTCH,EQ,8841.4,8808,8949,8675,8698,8716.1,8821.31,890364,785418041270000,,,
9/14/2000,INFOSYSTCH,EQ,8716.1,8725,8835,8361,8600,8591.55,8626.53,1299136,1120702942185000,,,
9/15/2000,INFOSYSTCH,EQ,8591.55,8511,8624,8450,8525,8497.8,8527.84,844157,719883374335000,,,
9/18/2000,INFOSYSTCH,EQ,8497.8,8452,8452,7965,7990,8006.65,8191.24,843289,690758260230000,,,
9/19/2000,INFOSYSTCH,EQ,8006.65,7905,7945,7410,7675,7641.75,7695.77,816656,628479960845000,,,
9/20/2000,INFOSYSTCH,EQ,7641.75,7850,7975,7575,7805.1,7796.4,7774.24,358909,279024610215000,,,
9/21/2000,INFOSYSTCH,EQ,7796.4,7747,7761,7550,7558,7579.75,7660.77,329401,252346453644999,,,
9/22/2000,INFOSYSTCH,EQ,7579.75,7526,7526,6975,7060,7041.2,7206,803377,578913753500000,,,
9/25/2000,INFOSYSTCH,EQ,7041.2,7329,7604.5,7300,7604.5,7541.15,7430.99,570198,423713518300000,,,
9/26/2000,INFOSYSTCH,EQ,7541.15,7650,7650,7192.1,7290,7247.8,7307.07,526609,384797003275000,,,
9/27/2000,INFOSYSTCH,EQ,7247.8,7200,7520,7026,7461,7461.15,7364.78,666324,490733254939999,,,
9/28/2000,INFOSYSTCH,EQ,7461.15,7441,7595,7251.6,7375,7376.8,7407.83,527986,391122852115000,,,
9/29/2000,INFOSYSTCH,EQ,7376.8,7413,7510,7326,7360,7361.25,7397.99,457021,338103863670000,,,
10/3/2000,INFOSYSTCH,EQ,7361.25,7325,7610,7150,7575,7470.6,7371.8,650930,479852413435000,,,
10/4/2000,INFOSYSTCH,EQ,7470.6,7300,7692,7300,7615.5,7651.7,7561.91,702495,531220640475000,,,
10/5/2000,INFOSYSTCH,EQ,7651.7,7585,7725,7484,7495,7517.05,7611.62,646560,492136687555000,,,
10/6/2000,INFOSYSTCH,EQ,7517.05,7480,7574.8,7241.2,7555,7534.15,7411.04,1035061,767087932345000,,,
10/9/2000,INFOSYSTCH,EQ,7534.15,7500,7511.1,7351,7384,7393.95,7423.05,512762,380625556700000,,,
10/10/2000,INFOSYSTCH,EQ,7393.95,7449,7539,7235,7258,7340.85,7349.77,961657,706796221515000,,,
10/11/2000,INFOSYSTCH,EQ,7340.85,7100,7149,6785,6805.5,6814.45,6931.75,1011487,701137621185000,,,
10/12/2000,INFOSYSTCH,EQ,6814.45,6790,6849.9,6556,6785,6794.1,6691.9,1089314,728958447445000,,,
10/13/2000,INFOSYSTCH,EQ,6794.1,6720,6720,6480.05,6785,6516.95,6568.97,995508,653945897210000,,,
10/16/2000,INFOSYSTCH,EQ,6516.95,6559,7038.3,6470,6520,6521.35,6773.52,968899,656286037370000,,,
10/17/2000,INFOSYSTCH,EQ,6521.35,6477,6577,6285,6415,6464.25,6431.1,992791,638473536600000,,,
10/18/2000,INFOSYSTCH,EQ,6464.25,6359.95,6387.85,6120.05,6243,6230.05,6264.03,843440,528333331089999,,,
10/19/2000,INFOSYSTCH,EQ,6230.05,6206,6728,6120,6675,6667.35,6421.49,1043077,669810853790000,,,
10/20/2000,INFOSYSTCH,EQ,6667.35,6800,7189.8,6800,7090,7123.85,7022.73,1238632,869858115190000,,,
10/23/2000,INFOSYSTCH,EQ,7123.85,7114.8,7140,6805.3,6900,6870.3,6925.7,801764,555277849714999,,,
10/24/2000,INFOSYSTCH,EQ,6870.3,6832,7088.65,6720,7057.9,7020.25,6896.88,743771,512969823610000,,,
10/25/2000,INFOSYSTCH,EQ,7020.25,7249,7290,7150,7186,7183,7209.25,717507,517268562580000,,,
10/26/2000,INFOSYSTCH,EQ,7183,7140,7199.9,7058,7154.85,7142,7140.94,151271,108021671890000,,,
10/27/2000,INFOSYSTCH,EQ,7142,7169,7249,7133,7210,7200.95,7197.8,321055,231089088219999,,,
10/30/2000,INFOSYSTCH,EQ,7200.95,7239,7247,7066,7128,7111.55,7137.99,322876,230468578760000,,,
10/31/2000,INFOSYSTCH,EQ,7111.55,7101.1,7174,6976,7160,7132.95,7060.57,439410,310248666365000,,,
11/1/2000,INFOSYSTCH,EQ,7132.95,7349.9,7368,7259.9,7285,7302.9,7308.85,441737,322859106480000,,,
11/2/2000,INFOSYSTCH,EQ,7302.9,7320,7448,7320,7395,7407.4,7387.43,530975,392254110565000,,,
11/3/2000,INFOSYSTCH,EQ,7407.4,7430,7609,7380,7570,7570,7520.77,663590,499070971589999,,,
11/6/2000,INFOSYSTCH,EQ,7570,7569,7655,7510,7589,7599.7,7587.31,566501,429821722250000,,,
11/7/2000,INFOSYSTCH,EQ,7599.7,7551,7737.65,7505.55,7734,7710.95,7642.86,556586,425390863215000,,,
11/8/2000,INFOSYSTCH,EQ,7710.95,7700,8014,7676,7997.8,7951.5,7876.96,804881,634001730045000,,,
11/9/2000,INFOSYSTCH,EQ,7951.5,7921,8035.9,7876,7929.8,7923.6,7950.58,544862,433196806380000,,,
11/10/2000,INFOSYSTCH,EQ,7923.6,7910.05,7939,7715,7752,7738.1,7800.55,496458,387264676140000,,,
11/13/2000,INFOSYSTCH,EQ,7738.1,7730,7730,7315.05,7377,7360.9,7405.77,657798,487150017245000,,,
11/14/2000,INFOSYSTCH,EQ,7360.9,7327,7688,7326,7632,7648.85,7524.26,529424,398352139795000,,,
11/15/2000,INFOSYSTCH,EQ,7648.85,7785,7850,7574,7595,7607.65,7723.54,513953,396953517390000,,,
11/16/2000,INFOSYSTCH,EQ,7607.65,7601,7695,7521,7544,7547,7614.25,371262,282688319580000,,,
11/17/2000,INFOSYSTCH,EQ,7547,7511,7669,7382,7638,7636.45,7518.94,511733,384769049355000,,,
11/20/2000,INFOSYSTCH,EQ,7636.45,7680,7719,7604,7668,7656.1,7665.15,331135,253820011330000,,,
11/21/2000,INFOSYSTCH,EQ,7656.1,7630,7669.9,7550.1,7656,7632.9,7619.55,416202,317127301915000,,,
11/22/2000,INFOSYSTCH,EQ,7632.9,7751,7777,7415,7425,7451.75,7550.74,773454,584015036220000,,,
11/23/2000,INFOSYSTCH,EQ,7451.75,7406,7485,7317,7450,7437.05,7411.57,371938,275664328894999,,,
11/24/2000,INFOSYSTCH,EQ,7437.05,7459,7507,7411,7468.9,7458.3,7464.41,377925,282098543470000,,,
11/27/2000,INFOSYSTCH,EQ,7458.3,7498,7589.9,7475.3,7571.1,7572.85,7528.31,509391,383485229740000,,,
11/28/2000,INFOSYSTCH,EQ,7572.85,7560,7560,7420,7435,7455.95,7475.88,432874,323611317725000,,,
11/29/2000,INFOSYSTCH,EQ,7455.95,7368.65,7429,7281,7400,7381.9,7350.99,504769,371055110010000,,,
11/30/2000,INFOSYSTCH,EQ,7381.9,7390,7398.7,7160,7176,7184.15,7231.07,713873,516206596700000,,,
12/1/2000,INFOSYSTCH,EQ,7184.15,7150,7334.85,7051,7300,7288.3,7221.44,846601,611367678335000,,,
12/4/2000,INFOSYSTCH,EQ,7288.3,7310,7319,7160,7187,7182.35,7229.37,465097,336235920185000,,,
12/5/2000,INFOSYSTCH,EQ,7182.35,7185,7238,7081.3,7165,7181.5,7172.95,678963,487016506600000,,,
12/6/2000,INFOSYSTCH,EQ,7181.5,7600,7600,7281,7301,7304.6,7380.13,649529,479360778595000,,,
12/7/2000,INFOSYSTCH,EQ,7304.6,7260,7334,7230.05,7289.3,7286.75,7276.81,370421,269548440119999,,,
12/8/2000,INFOSYSTCH,EQ,7286.75,7261.3,7418.7,7261.3,7376,7391.75,7347.27,611058,448960975110000,,,
12/11/2000,INFOSYSTCH,EQ,7391.75,7395,7496,7362,7434,7469.75,7434.28,611387,454522385925000,,,
12/12/2000,INFOSYSTCH,EQ,7469.75,7480,7580,7415,7429.9,7453.5,7506.39,545656,409590468425000,,,
12/13/2000,INFOSYSTCH,EQ,7453.5,7498.9,8041.9,7469.9,7641,7622.7,7613.44,813975,619715080245000,,,
12/14/2000,INFOSYSTCH,EQ,7622.7,7625,7635.2,7500.05,7537,7530.4,7561.44,433547,327823752965000,,,
12/15/2000,INFOSYSTCH,EQ,7530.4,7535,7535,7172.7,7194,7202.4,7317.51,788971,577330410075000,,,
12/18/2000,INFOSYSTCH,EQ,7202.4,7106.35,7138,6938,7110,7094.1,7045.2,661784,466239844889999,,,
12/19/2000,INFOSYSTCH,EQ,7094.1,7090,7090,6861.5,6891,6889.35,6937.14,727493,504672375685000,,,
12/20/2000,INFOSYSTCH,EQ,6889.35,6795,6795,6565,6638,6641.15,6656.14,945081,629059401990000,,,
12/21/2000,INFOSYSTCH,EQ,6641.15,6602,6602,6235,6290,6276.3,6337.83,905484,573880060650000,,,
12/22/2000,INFOSYSTCH,EQ,6276.3,6294.8,6294.8,5780.05,5799,5812.05,6004.69,1378018,827456698380000,,,
12/26/2000,INFOSYSTCH,EQ,5812.05,5775,5875,5480,5525,5520.05,5590.2,1362192,761492066280000,,,
12/27/2000,INFOSYSTCH,EQ,5520.05,5536,5765,5422,5509,5488.25,5589.24,1458297,815076962490000,,,
12/28/2000,INFOSYSTCH,EQ,5488.25,5530,5680,5491.5,5560,5547.4,5586.53,1069579,597523235585000,,,
12/29/2000,INFOSYSTCH,EQ,5547.4,5520,5750,5432.25,5730,5694.1,5609.85,1395777,783009664390000,,,
1/1/2001,INFOSYSTCH,EQ,5694.1,5705,5799.9,5560,5600,5593.6,5695.7,937207,533805089489999,,,
1/2/2001,INFOSYSTCH,EQ,5593.6,5601,5730,5500,5701,5680.85,5582.53,1074498,599841998140000,,,
1/3/2001,INFOSYSTCH,EQ,5680.85,5600,5650,5483.7,5605,5614.3,5577.17,1001968,558814583210000,,,
1/4/2001,INFOSYSTCH,EQ,5614.3,5630,6190,5630,6098,6101.35,6084.84,1112390,676871372685000,,,
1/5/2001,INFOSYSTCH,EQ,6101.35,6099,6399,6058,6374.9,6381.4,6240.78,1061592,662516122315000,,,
1/8/2001,INFOSYSTCH,EQ,6381.4,6312,6345,5931,5975,5984.65,6140.68,1191086,731407786675000,,,
1/9/2001,INFOSYSTCH,EQ,5984.65,5936,6075,5836.2,5909,5927.9,5953.61,1013641,603481972660000,,,
1/10/2001,INFOSYSTCH,EQ,5927.9,6000.1,6028.7,5632.15,5650,5666.1,5792.47,1430474,828597637675000,,,
1/11/2001,INFOSYSTCH,EQ,5666.1,5675,5740,5523,5528.8,5548.35,5632.68,1069415,602367259780000,,,
1/12/2001,INFOSYSTCH,EQ,5548.35,5560,5850,5552.25,5798,5800.65,5731.61,1438806,824667617260000,,,
1/15/2001,INFOSYSTCH,EQ,5800.65,5825,6214.65,5820,6185,6169.35,6063.61,1606968,974402267560000,,,
1/16/2001,INFOSYSTCH,EQ,6169.35,6189.9,6239,6036.1,6110.35,6098.2,6114.33,644091,393818437580000,,,
1/17/2001,INFOSYSTCH,EQ,6098.2,6350,6359,6210.2,6315,6297.85,6292.9,800227,503574523825000,,,
1/18/2001,INFOSYSTCH,EQ,6297.85,6325,6485,6325,6439,6430.3,6412.47,676164,433588333600000,,,
1/19/2001,INFOSYSTCH,EQ,6430.3,6448,6794.65,6448,6760,6749.95,6649.97,876399,582802839810000,,,
1/22/2001,INFOSYSTCH,EQ,6749.95,6795,6925,6752,6823,6836.6,6828.51,729759,498316394885000,,,
1/23/2001,INFOSYSTCH,EQ,6836.6,6781.05,6809.9,6680.1,6766.5,6756.05,6749.16,512770,346076746165000,,,
1/24/2001,INFOSYSTCH,EQ,6756.05,6790,6850,6721.1,6829,6828.7,6798.63,635987,432383774185000,,,
1/25/2001,INFOSYSTCH,EQ,6828.7,6801.05,6839.9,6650.35,6793,6787.1,6753.84,474087,320190929060000,,,
1/29/2001,INFOSYSTCH,EQ,6787.1,6751,6751,6465,6641,6635.85,6632.29,513122,340317436980000,,,
1/30/2001,INFOSYSTCH,EQ,6635.85,6670,6939.7,6670,6920,6888.6,6812.47,513053,349515849780000,,,
1/31/2001,INFOSYSTCH,EQ,6888.6,6852.35,6897,6762,6810,6792.75,6831.84,514768,351681264800000,,,
2/1/2001,INFOSYSTCH,EQ,6792.75,6761,6781,6630.25,6738.3,6751.4,6712.3,515507,346023658640000,,,
2/2/2001,INFOSYSTCH,EQ,6751.4,6726,6910,6725.55,6850,6863.65,6855.47,577092,395623476590000,,,
2/5/2001,INFOSYSTCH,EQ,6863.65,6835,6835,6641,6675,6664.8,6701.53,426195,285615881120000,,,
2/6/2001,INFOSYSTCH,EQ,6664.8,6652.25,6730,6641,6668,6674.55,6689.25,334934,224045591285000,,,
2/7/2001,INFOSYSTCH,EQ,6674.55,6720,6720,6460.05,6479,6496.45,6559.18,559467,366964353300000,,,
2/8/2001,INFOSYSTCH,EQ,6496.45,6455,6559,6351.05,6548.7,6535.75,6462.96,538410,347972232025000,,,
2/9/2001,INFOSYSTCH,EQ,6535.75,6510,6542,6400.05,6420,6425.25,6470.56,422836,273598373760000,,,
2/12/2001,INFOSYSTCH,EQ,6425.25,6402,6402,6285,6380,6369,6332.3,426316,269956291675000,,,
2/13/2001,INFOSYSTCH,EQ,6369,6390,6510,6332.2,6370,6373.7,6436.91,458245,294968320815000,,,
2/14/2001,INFOSYSTCH,EQ,6373.7,6335.5,6400,6302.55,6370,6368.35,6355.21,335184,213016581835000,,,
2/15/2001,INFOSYSTCH,EQ,6368.35,6351.3,6519.7,6350,6510,6495.6,6451.38,467335,301495696325000,,,
2/16/2001,INFOSYSTCH,EQ,6495.6,6523,6542,6240,6242,6294.55,6395.48,628229,401782606335000,,,
2/19/2001,INFOSYSTCH,EQ,6294.55,6240,6342,6166.6,6315,6296.25,6249.21,474011,296219444145000,,,
2/20/2001,INFOSYSTCH,EQ,6296.25,6305,6335,6236,6260,6261.65,6279.12,360089,226104263635000,,,
2/21/2001,INFOSYSTCH,EQ,6261.65,6200,6200,5860,5917.25,5909.3,5972.69,1020474,609497922730000,,,
2/22/2001,INFOSYSTCH,EQ,5909.3,5890,5890,5555,5788,5793.7,5697.13,851358,485029419955000,,,
2/23/2001,INFOSYSTCH,EQ,5793.7,5780,5838,5590.5,5609.9,5622.6,5697.03,734250,418304556315000,,,
2/26/2001,INFOSYSTCH,EQ,5622.6,5640,5799,5610,5708,5723.75,5692.14,631284,359335764095000,,,
2/27/2001,INFOSYSTCH,EQ,5723.75,5717,5799,5536.3,5725,5634.75,5650.28,794720,449038839210000,,,
2/28/2001,INFOSYSTCH,EQ,5634.75,5625.2,6350,5555,6299,6241.65,6024.21,1217112,733214223950000,,,
3/1/2001,INFOSYSTCH,EQ,6241.65,6250,6250,5540,5740,5662.8,5928.71,990083,586991343890000,,,
3/2/2001,INFOSYSTCH,EQ,5662.8,5750,5895,4905,4942,4960.3,5191.73,1169212,607023599840000,,,
3/5/2001,INFOSYSTCH,EQ,4960.3,4901.15,4995,4610,4845,4794.25,4789.18,1270044,608247469245000,,,
3/7/2001,INFOSYSTCH,EQ,4794.25,5008.7,5220,4857,5191,5192.45,5067.45,1067778,541090712670000,,,
